0 594
[368 620] 121
[368 622] 380
[368 623] 103
[368 624] 45
[368 626] 60
[368 628] 69
[368 629] 50
[368 630] 83
[368 631] 168
[368 632] 65
[368 633] 34
[368 634] 152
[368 638] 143
[368 639] 89
[368 640] 58
[368 641] 104
[368 642] 45
[368 647] 44
[368 648] 40
[368 649] 79
[368 651] 83
[368 652] 26
[368 653] 548
[368 655] 26
[368 657] 31
[368 658] 492
[368 659] 46
[368 660] 42
[368 661] 344
[368 663] 150
[368 665] 244
[368 666] 20
[368 670] 28
[368 671] 23
[368 672] 55
[368 673] 113
[368 674] 128
[368 675] 170
[368 676] 323
[368 677] 22
[368 678] 177
[368 681] 22
[368 682] 1192
[368 684] 387
[368 685] 24
[368 686] 98
[368 687] 306
[368 688] 91
[368 689] 54
[368 690] 37
[368 692] 925
[368 693] 22
[368 694] 156
[368 695] 21
[368 699] 31
[368 701] 92
[368 703] 35
[368 704] 132
[368 705] 46
[368 706] 102
[368 707] 86
[368 708] 60
[368 709] 43
[368 710] 99
[368 711] 45
[368 712] 226
[368 713] 37
[368 716] 122
[368 718] 58
[368 719] 33
[368 720] 408
[368 722] 392
[368 723] 48
[368 730] 29
[368 731] 23
[368 732] 41
[368 733] 65
[368 734] 172
[368 735] 328
[368 736] 438
[368 738] 120
[368 740] 73
[368 742] 169
[368 744] 152
[368 745] 54
[368 746] 398
[368 749] 71
[368 750] 23
[368 751] 26
[368 752] 178
[368 753] 34
[368 758] 185
[368 759] 54
[368 760] 50
[368 762] 44
[368 763] 121
[368 765] 106
[368 766] 503
[368 769] 91
[368 771] 27
[368 774] 118
[368 775] 196
[368 777] 21
[368 778] 155
[368 780] 201
[368 781] 27
[368 782] 244
[368 783] 20
[368 784] 87
[368 785] 71
[368 788] 171
[368 789] 263
[368 790] 64
[368 792] 71
[368 793] 189
[368 794] 32
[368 795] 457
[368 797] 143
[368 798] 186
[368 799] 20
[368 800] 168
[368 801] 54
[368 803] 107
[368 804] 80
[368 805] 149
[368 809] 107
[368 810] 74
[368 812] 92
[368 813] 29
[368 814] 96
[368 815] 79
[368 817] 25
[368 819] 79
[368 820] 96
[368 823] 40
[368 824] 121
[368 825] 217
[368 826] 134
[368 828] 39
[368 829] 1192
[368 830] 44
[368 831] 49
[368 832] 99
[368 833] 43
[368 834] 102
[368 835] 29
[368 837] 32
[368 838] 54
[368 839] 44
[368 841] 104
[368 842] 32
[368 843] 67
[368 844] 185
[368 845] 26
[368 846] 90
[368 849] 28
[368 851] 41
[368 852] 38
[368 853] 96
[368 854] 193
[368 855] 73
[368 857] 83
[368 858] 58
[368 859] 59
[368 860] 305
[368 862] 238
[368 864] 39
[368 867] 93
[368 868] 22
[368 871] 245
[368 874] 112
[368 876] 22
[368 878] 111
[368 879] 70
[368 882] 20
[368 883] 290
[368 884] 119
[368 885] 188
[368 886] 151
[368 887] 88
[368 888] 224
[368 890] 56
[368 893] 105
[368 894] 24
[368 895] 250
[368 896] 22
[368 897] 137
[368 899] 100
[368 900] 57
[368 901] 21
[368 903] 55
[368 904] 31
[368 905] 46
[368 906] 78
[368 909] 27
[368 910] 102
[368 911] 37
[368 912] 59
[368 913] 115
[368 914] 312
[368 916] 20
[368 918] 418
[368 919] 223
[368 920] 23
[368 921] 186
[368 922] 50
[368 923] 87
[368 925] 32
[368 926] 38
[368 928] 68
[368 932] 130
[368 933] 20
[368 934] 23
[368 935] 147
[368 937] 700
[368 938] 35
[368 940] 31
[368 941] 70
[368 943] 48
[368 944] 170
[368 945] 33
[368 946] 64
[368 947] 442
[368 948] 58
[368 949] 147
[368 950] 84
[368 952] 75
[368 953] 32
[368 956] 291
[368 960] 178
[368 963] 81
[368 964] 89
[368 966] 488
[368 967] 313
[368 969] 52
[368 970] 128
[368 972] 28
[368 973] 35
[368 975] 110
[368 978] 88
[368 980] 43
[368 981] 246
[368 982] 101
[368 983] 189
[368 984] 115
[368 988] 78
[368 989] 58
[368 991] 70
[368 992] 43
[368 995] 244
[368 998] 147
[369 398] 124
[369 401] 21
[369 419] 38
[369 438] 22
[369 460] 23
[369 470] 25
[369 480] 22
[369 494] 26
[369 529] 38
[369 538] 29
[369 561] 143
[369 597] 25
[369 658] 42
[369 674] 20
[369 684] 35
[369 692] 25
[369 694] 21
[369 720] 26
[369 722] 31
[369 752] 20
[369 766] 26
[369 775] 28
[369 789] 25
[369 797] 20
[369 829] 35
[369 844] 21
[369 883] 25
[369 886] 24
[369 919] 26
[369 937] 27
[369 947] 20
[369 956] 29
[369 966] 23
[370 438] 21
[370 529] 25
[370 649] 28
[370 766] 21
[370 797] 342
[370 864] 29
[370 899] 30
[370 923] 257
[370 932] 253
[370 947] 330
[370 977] 247
[371 401] 363
[371 487] 34
[371 554] 387
[371 829] 22
[371 886] 362
[371 918] 362
[372 510] 166
[372 682] 169
[372 802] 166
[372 844] 166
[372 922] 168
[373 377] 130
[373 379] 20
[373 381] 38
[373 385] 29
[373 387] 29
[373 390] 44
[373 392] 31
[373 394] 20
[373 401] 47
[373 403] 28
[373 405] 40
[373 411] 27
[373 413] 39
[373 414] 23
[373 419] 72
[373 422] 22
[373 423] 33
[373 424] 150
[373 427] 36
[373 428] 26
[373 438] 75
[373 440] 31
[373 448] 26
[373 449] 38
[373 450] 29
[373 451] 68
[373 460] 67
[373 461] 28
[373 468] 26
[373 470] 64
[373 471] 43
[373 472] 39
[373 473] 28
[373 474] 42
[373 477] 128
[373 480] 45
[373 486] 31
[373 487] 48
[373 489] 51
[373 493] 95
[373 494] 182
[373 500] 24
[373 504] 24
[373 509] 51
[373 510] 47
[373 516] 35
[373 521] 26
[373 522] 43
[373 523] 34
[373 526] 44
[373 529] 143
[373 538] 61
[373 541] 56
[373 548] 95
[373 561] 33
[373 569] 42
[373 571] 35
[373 572] 36
[373 574] 20
[373 576] 21
[373 577] 32
[373 578] 20
[373 579] 33
[373 580] 28
[373 581] 36
[373 585] 20
[373 591] 28
[373 593] 42
[373 597] 45
[373 598] 40
[373 605] 20
[373 606] 26
[373 611] 303
[373 614] 41
[373 617] 39
[373 618] 26
[373 620] 33
[373 623] 26
[373 630] 31
[373 631] 41
[373 634] 42
[373 638] 39
[373 639] 71
[373 641] 24
[373 651] 308
[373 653] 42
[373 658] 33
[373 660] 185
[373 661] 73
[373 663] 41
[373 666] 80
[373 673] 28
[373 674] 96
[373 675] 36
[373 676] 41
[373 682] 45
[373 684] 155
[373 686] 20
[373 687] 23
[373 692] 70
[373 694] 48
[373 701] 24
[373 704] 29
[373 706] 26
[373 707] 24
[373 711] 87
[373 716] 585
[373 718] 21
[373 720] 52
[373 722] 111
[373 733] 22
[373 736] 23
[373 738] 40
[373 740] 25
[373 744] 40
[373 746] 25
[373 749] 21
[373 752] 45
[373 755] 77
[373 758] 42
[373 763] 24
[373 765] 26
[373 766] 98
[373 769] 32
[373 774] 26
[373 775] 75
[373 778] 98
[373 780] 37
[373 782] 53
[373 784] 25
[373 788] 201
[373 789] 86
[373 793] 39
[373 795] 44
[373 797] 91
[373 798] 55
[373 800] 32
[373 803] 37
[373 804] 30
[373 805] 31
[373 809] 26
[373 810] 20
[373 812] 29
[373 814] 24
[373 815] 20
[373 817] 24
[373 820] 25
[373 825] 60
[373 826] 36
[373 829] 382
[373 832] 39
[373 835] 299
[373 841] 26
[373 843] 23
[373 844] 43
[373 846] 55
[373 853] 22
[373 854] 33
[373 857] 35
[373 860] 26
[373 862] 66
[373 871] 53
[373 874] 31
[373 878] 30
[373 883] 85
[373 884] 25
[373 885] 51
[373 886] 212
[373 887] 26
[373 888] 45
[373 890] 38
[373 893] 26
[373 895] 71
[373 897] 42
[373 899] 26
[373 910] 24
[373 913] 80
[373 914] 83
[373 918] 50
[373 919] 60
[373 921] 29
[373 923] 24
[373 932] 27
[373 935] 28
[373 937] 81
[373 944] 68
[373 946] 77
[373 947] 56
[373 949] 22
[373 952] 27
[373 956] 58
[373 960] 53
[373 963] 22
[373 964] 31
[373 966] 54
[373 967] 30
[373 970] 35
[373 981] 25
[373 982] 21
[373 984] 43
[373 988] 28
[373 998] 47
[374 419] 23
[374 422] 68
[374 474] 36
[374 529] 26
[374 722] 21
[374 729] 75
[374 763] 75
[374 766] 225
[374 829] 23
[374 844] 211
[374 919] 82
[374 949] 42
[374 952] 73
[375 385] 309
[375 401] 71
[375 453] 22
[375 510] 24
[375 692] 20
[375 720] 34
[375 721] 303
[375 722] 20
[375 731] 305
[375 766] 25
[375 790] 309
[375 793] 25
[375 885] 306
[375 964] 65
[376 405] 300
[376 496] 41
[376 527] 39
[376 529] 20
[376 614] 177
[376 694] 309
[376 788] 309
[376 829] 24
[376 876] 38
[376 919] 42
[377 381] 29
[377 390] 22
[377 401] 34
[377 411] 241
[377 413] 24
[377 415] 229
[377 419] 42
[377 424] 133
[377 438] 36
[377 460] 35
[377 470] 27
[377 471] 28
[377 474] 72
[377 489] 29
[377 494] 142
[377 510] 27
[377 523] 20
[377 526] 90
[377 529] 57
[377 538] 29
[377 541] 142
[377 548] 29
[377 554] 125
[377 561] 20
[377 569] 30
[377 571] 24
[377 581] 20
[377 597] 84
[377 598] 27
[377 606] 24
[377 614] 21
[377 634] 49
[377 658] 29
[377 661] 24
[377 663] 132
[377 674] 25
[377 675] 48
[377 682] 29
[377 684] 38
[377 687] 35
[377 692] 39
[377 704] 21
[377 720] 30
[377 722] 51
[377 744] 22
[377 746] 20
[377 752] 20
[377 758] 27
[377 766] 52
[377 775] 24
[377 780] 24
[377 782] 21
[377 788] 211
[377 789] 40
[377 793] 24
[377 797] 20
[377 798] 28
[377 803] 21
[377 809] 20
[377 824] 92
[377 825] 30
[377 829] 58
[377 844] 23
[377 854] 24
[377 862] 35
[377 871] 23
[377 874] 21
[377 883] 40
[377 886] 23
[377 888] 26
[377 895] 43
[377 902] 28
[377 914] 33
[377 918] 102
[377 919] 39
[377 921] 24
[377 935] 74
[377 937] 35
[377 944] 28
[377 947] 21
[377 956] 113
[377 960] 27
[377 966] 26
[377 970] 22
[378 381] 25
[378 385] 174
[378 390] 24
[378 401] 26
[378 419] 36
[378 438] 34
[378 443] 76
[378 449] 234
[378 460] 31
[378 470] 32
[378 480] 20
[378 487] 162
[378 489] 23
[378 494] 34
[378 500] 21
[378 507] 110
[378 509] 23
[378 510] 176
[378 523] 20
[378 526] 26
[378 529] 51
[378 534] 247
[378 538] 30
[378 541] 122
[378 548] 22
[378 561] 20
[378 569] 20
[378 571] 27
[378 583] 178
[378 597] 23
[378 598] 24
[378 601] 78
[378 614] 33
[378 617] 22
[378 618] 118
[378 631] 22
[378 638] 24
[378 641] 20
[378 653] 26
[378 661] 24
[378 673] 250
[378 674] 29
[378 675] 30
[378 676] 22
[378 682] 31
[378 684] 28
[378 687] 20
[378 692] 241
[378 693] 170
[378 694] 26
[378 720] 25
[378 722] 33
[378 752] 21
[378 758] 26
[378 763] 20
[378 766] 148
[378 774] 20
[378 775] 32
[378 788] 30
[378 789] 34
[378 793] 29
[378 795] 27
[378 797] 21
[378 798] 25
[378 803] 21
[378 825] 25
[378 829] 47
[378 839] 226
[378 844] 23
[378 854] 27
[378 862] 21
[378 871] 23
[378 874] 23
[378 883] 37
[378 885] 23
[378 886] 33
[378 888] 106
[378 895] 138
[378 910] 21
[378 912] 150
[378 914] 33
[378 918] 20
[378 919] 27
[378 937] 29
[378 944] 22
[378 947] 27
[378 956] 33
[378 966] 29
[378 970] 22
[378 978] 154
[378 989] 253
[378 998] 20
[379 438] 234
[379 460] 27
[379 470] 21
[379 529] 109
[379 690] 25
[379 738] 231
[379 798] 27
[379 829] 21
[379 862] 103
[379 899] 97
[379 909] 95
[379 914] 21
[379 966] 20
[381 385] 29
[381 387] 39
[381 388] 22
[381 390] 62
[381 392] 59
[381 394] 30
[381 401] 219
[381 403] 25
[381 405] 34
[381 408] 87
[381 411] 43
[381 413] 56
[381 414] 25
[381 415] 25
[381 417] 155
[381 419] 246
[381 421] 53
[381 422] 33
[381 423] 36
[381 424] 32
[381 427] 168
[381 428] 33
[381 429] 21
[381 430] 58
[381 438] 87
[381 440] 38
[381 441] 44
[381 449] 103
[381 450] 55
[381 458] 24
[381 460] 373
[381 461] 36
[381 468] 24
[381 469] 36
[381 470] 118
[381 471] 81
[381 472] 38
[381 477] 56
[381 480] 54
[381 484] 22
[381 486] 34
[381 487] 67
[381 489] 76
[381 490] 22
[381 492] 197
[381 494] 119
[381 496] 43
[381 500] 34
[381 504] 21
[381 507] 25
[381 509] 70
[381 510] 75
[381 512] 78
[381 513] 27
[381 516] 35
[381 521] 46
[381 522] 195
[381 523] 232
[381 526] 58
[381 527] 37
[381 529] 136
[381 530] 28
[381 534] 32
[381 538] 63
[381 540] 26
[381 541] 80
[381 544] 23
[381 548] 55
[381 550] 37
[381 552] 58
[381 558] 20
[381 561] 52
[381 562] 25
[381 568] 21
[381 569] 123
[381 571] 105
[381 572] 38
[381 573] 22
[381 574] 20
[381 576] 41
[381 577] 42
[381 578] 20
[381 579] 48
[381 580] 41
[381 581] 63
[381 583] 24
[381 585] 20
[381 591] 35
[381 593] 47
[381 594] 24
[381 597] 375
[381 598] 225
[381 600] 27
[381 603] 115
[381 605] 27
[381 606] 49
[381 608] 27
[381 610] 25
[381 611] 65
[381 614] 229
[381 617] 50
[381 618] 28
[381 620] 31
[381 623] 38
[381 624] 20
[381 626] 27
[381 628] 23
[381 629] 22
[381 630] 27
[381 631] 57
[381 632] 119
[381 634] 156
[381 638] 49
[381 639] 31
[381 640] 24
[381 641] 35
[381 642] 76
[381 649] 32
[381 651] 30
[381 653] 58
[381 658] 43
[381 661] 54
[381 663] 49
[381 665] 26
[381 673] 81
[381 674] 53
[381 675] 98
[381 676] 49
[381 678] 33
[381 682] 185
[381 684] 125
[381 686] 35
[381 687] 45
[381 688] 32
[381 689] 24
[381 692] 112
[381 694] 52
[381 701] 33
[381 703] 20
[381 704] 45
[381 705] 25
[381 706] 227
[381 707] 29
[381 710] 20
[381 711] 153
[381 712] 24
[381 716] 22
[381 718] 25
[381 720] 83
[381 722] 143
[381 723] 22
[381 733] 21
[381 735] 34
[381 736] 26
[381 738] 107
[381 740] 34
[381 742] 24
[381 744] 34
[381 745] 24
[381 746] 45
[381 749] 38
[381 752] 66
[381 758] 65
[381 763] 35
[381 765] 39
[381 766] 207
[381 769] 36
[381 774] 38
[381 775] 78
[381 777] 257
[381 778] 127
[381 780] 37
[381 782] 65
[381 784] 27
[381 785] 33
[381 788] 65
[381 789] 94
[381 790] 71
[381 792] 30
[381 793] 75
[381 795] 129
[381 797] 45
[381 798] 69
[381 800] 44
[381 803] 48
[381 804] 28
[381 805] 30
[381 809] 39
[381 810] 40
[381 812] 334
[381 814] 44
[381 815] 29
[381 819] 35
[381 820] 21
[381 825] 49
[381 826] 46
[381 829] 213
[381 831] 21
[381 832] 35
[381 834] 25
[381 838] 21
[381 841] 42
[381 843] 26
[381 844] 352
[381 846] 31
[381 853] 29
[381 854] 55
[381 855] 71
[381 857] 42
[381 859] 25
[381 860] 24
[381 862] 77
[381 865] 95
[381 867] 23
[381 871] 61
[381 874] 96
[381 878] 35
[381 879] 20
[381 883] 99
[381 884] 85
[381 885] 61
[381 886] 70
[381 887] 24
[381 888] 58
[381 890] 21
[381 893] 223
[381 895] 265
[381 897] 130
[381 899] 27
[381 900] 27
[381 906] 25
[381 910] 40
[381 912] 23
[381 913] 33
[381 914] 89
[381 918] 55
[381 919] 86
[381 921] 50
[381 923] 28
[381 928] 24
[381 932] 30
[381 934] 147
[381 935] 23
[381 937] 101
[381 944] 190
[381 946] 22
[381 947] 146
[381 948] 25
[381 949] 22
[381 950] 31
[381 952] 33
[381 956] 70
[381 960] 70
[381 963] 44
[381 964] 27
[381 966] 136
[381 967] 38
[381 970] 64
[381 975] 34
[381 981] 40
[381 982] 27
[381 984] 46
[381 989] 28
[381 991] 72
[381 992] 35
[381 995] 35
[381 998] 46
[383 401] 27
[383 419] 32
[383 438] 32
[383 460] 428
[383 470] 51
[383 489] 21
[383 494] 24
[383 509] 21
[383 510] 22
[383 529] 33
[383 538] 77
[383 578] 82
[383 662] 29
[383 682] 28
[383 684] 27
[383 687] 64
[383 692] 92
[383 720] 24
[383 722] 31
[383 744] 20
[383 749] 65
[383 766] 34
[383 793] 22
[383 795] 20
[383 825] 20
[383 829] 31
[383 858] 418
[383 862] 22
[383 888] 26
[383 914] 20
[383 919] 21
[383 937] 24
[383 956] 22
[384 529] 27
[384 561] 97
[384 597] 102
[384 663] 156
[384 722] 21
[384 829] 25
[384 864] 141
[384 919] 20
[385 387] 22
[385 390] 27
[385 392] 24
[385 396] 180
[385 398] 99
[385 401] 39
[385 413] 26
[385 419] 45
[385 422] 145
[385 438] 48
[385 448] 24
[385 450] 26
[385 460] 474
[385 470] 52
[385 471] 40
[385 477] 34
[385 480] 25
[385 487] 34
[385 489] 40
[385 494] 60
[385 496] 20
[385 505] 66
[385 509] 26
[385 510] 40
[385 522] 21
[385 523] 24
[385 526] 29
[385 529] 76
[385 538] 44
[385 541] 49
[385 548] 26
[385 561] 212
[385 569] 27
[385 571] 30
[385 576] 20
[385 579] 21
[385 580] 20
[385 581] 23
[385 583] 180
[385 593] 28
[385 597] 22
[385 598] 47
[385 605] 21
[385 606] 175
[385 614] 42
[385 620] 26
[385 631] 37
[385 634] 30
[385 641] 23
[385 653] 28
[385 660] 65
[385 661] 28
[385 663] 25
[385 674] 38
[385 675] 33
[385 676] 37
[385 682] 42
[385 684] 639
[385 685] 139
[385 692] 47
[385 693] 266
[385 694] 33
[385 704] 24
[385 706] 69
[385 720] 48
[385 721] 308
[385 722] 78
[385 731] 307
[385 735] 125
[385 738] 159
[385 744] 40
[385 752] 27
[385 758] 33
[385 763] 23
[385 766] 120
[385 774] 23
[385 775] 33
[385 778] 24
[385 780] 30
[385 782] 29
[385 788] 29
[385 789] 42
[385 790] 313
[385 793] 34
[385 795] 30
[385 797] 21
[385 798] 34
[385 800] 22
[385 803] 26
[385 809] 21
[385 825] 33
[385 826] 21
[385 829] 93
[385 841] 20
[385 844] 120
[385 854] 41
[385 857] 21
[385 862] 43
[385 867] 23
[385 871] 41
[385 874] 28
[385 878] 28
[385 883] 218
[385 885] 331
[385 886] 36
[385 888] 42
[385 893] 20
[385 894] 184
[385 895] 36
[385 897] 156
[385 913] 29
[385 914] 56
[385 918] 26
[385 919] 36
[385 921] 23
[385 923] 459
[385 935] 25
[385 937] 54
[385 944] 198
[385 947] 29
[385 956] 39
[385 960] 32
[385 966] 34
[385 967] 113
[385 970] 26
[385 984] 21
[385 998] 25
[387 390] 42
[387 392] 40
[387 401] 48
[387 409] 279
[387 412] 72
[387 413] 29
[387 419] 68
[387 424] 23
[387 427] 29
[387 428] 20
[387 438] 48
[387 449] 131
[387 450] 31
[387 460] 64
[387 461] 26
[387 470] 58
[387 471] 36
[387 472] 28
[387 477] 28
[387 480] 27
[387 481] 69
[387 485] 276
[387 486] 25
[387 487] 39
[387 489] 50
[387 494] 304
[387 496] 20
[387 499] 333
[387 500] 20
[387 509] 32
[387 510] 39
[387 511] 331
[387 521] 21
[387 522] 36
[387 523] 30
[387 526] 36
[387 529] 76
[387 530] 198
[387 534] 21
[387 538] 52
[387 541] 56
[387 548] 33
[387 560] 102
[387 561] 28
[387 567] 23
[387 569] 41
[387 571] 52
[387 572] 25
[387 574] 166
[387 576] 23
[387 579] 32
[387 580] 20
[387 581] 95
[387 594] 336
[387 597] 45
[387 598] 41
[387 600] 22
[387 605] 21
[387 606] 34
[387 614] 340
[387 617] 34
[387 618] 21
[387 620] 25
[387 623] 22
[387 626] 20
[387 630] 20
[387 631] 36
[387 634] 33
[387 638] 40
[387 639] 21
[387 653] 37
[387 661] 30
[387 663] 24
[387 673] 30
[387 674] 27
[387 675] 35
[387 676] 38
[387 682] 155
[387 684] 67
[387 687] 26
[387 688] 22
[387 691] 197
[387 692] 343
[387 694] 45
[387 701] 20
[387 704] 24
[387 706] 27
[387 707] 22
[387 709] 167
[387 715] 55
[387 716] 22
[387 720] 360
[387 722] 80
[387 735] 27
[387 736] 27
[387 738] 25
[387 740] 30
[387 744] 26
[387 746] 22
[387 752] 37
[387 758] 40
[387 765] 30
[387 766] 147
[387 775] 46
[387 778] 38
[387 780] 38
[387 782] 29
[387 784] 24
[387 788] 133
[387 789] 456
[387 792] 25
[387 793] 37
[387 795] 39
[387 797] 23
[387 798] 427
[387 800] 27
[387 803] 36
[387 805] 30
[387 809] 24
[387 814] 22
[387 820] 27
[387 825] 39
[387 826] 23
[387 829] 102
[387 831] 20
[387 837] 125
[387 843] 140
[387 844] 45
[387 853] 27
[387 854] 43
[387 857] 20
[387 859] 20
[387 862] 52
[387 867] 20
[387 871] 33
[387 874] 26
[387 878] 30
[387 883] 66
[387 884] 85
[387 885] 31
[387 886] 31
[387 887] 23
[387 888] 54
[387 893] 22
[387 895] 43
[387 897] 21
[387 900] 120
[387 910] 27
[387 913] 34
[387 914] 62
[387 915] 138
[387 918] 32
[387 919] 54
[387 921] 42
[387 923] 22
[387 932] 31
[387 935] 33
[387 937] 54
[387 944] 34
[387 947] 50
[387 952] 31
[387 956] 49
[387 960] 33
[387 966] 44
[387 967] 24
[387 970] 38
[387 975] 23
[387 981] 23
[387 991] 21
[387 998] 302
[388 401] 158
[388 419] 110
[388 438] 26
[388 460] 21
[388 470] 28
[388 471] 22
[388 477] 26
[388 484] 74
[388 489] 28
[388 494] 29
[388 500] 379
[388 509] 24
[388 510] 51
[388 526] 21
[388 529] 44
[388 538] 30
[388 548] 23
[388 558] 242
[388 561] 25
[388 569] 22
[388 571] 22
[388 581] 25
[388 605] 51
[388 623] 24
[388 631] 20
[388 638] 21
[388 675] 29
[388 682] 24
[388 684] 36
[388 692] 41
[388 720] 34
[388 722] 33
[388 742] 150
[388 752] 27
[388 758] 162
[388 766] 53
[388 774] 250
[388 775] 22
[388 788] 23
[388 789] 169
[388 795] 31
[388 803] 26
[388 825] 23
[388 829] 49
[388 854] 26
[388 862] 31
[388 871] 26
[388 878] 22
[388 883] 36
[388 885] 26
[388 886] 21
[388 888] 29
[388 895] 22
[388 914] 40
[388 918] 74
[388 919] 29
[388 921] 23
[388 937] 29
[388 945] 373
[388 947] 22
[388 960] 24
[388 966] 28
[390 392] 57
[390 394] 26
[390 395] 162
[390 401] 71
[390 403] 33
[390 405] 27
[390 411] 29
[390 413] 97
[390 414] 160
[390 419] 91
[390 422] 22
[390 423] 27
[390 424] 31
[390 427] 31
[390 428] 24
[390 429] 20
[390 438] 88
[390 440] 26
[390 448] 27
[390 449] 37
[390 450] 35
[390 458] 20
[390 460] 161
[390 461] 25
[390 468] 26
[390 469] 32
[390 470] 76
[390 471] 70
[390 472] 39
[390 477] 50
[390 480] 40
[390 486] 33
[390 487] 42
[390 489] 76
[390 490] 22
[390 494] 109
[390 496] 27
[390 500] 23
[390 504] 27
[390 507] 21
[390 509] 50
[390 510] 62
[390 516] 33
[390 518] 39
[390 521] 39
[390 522] 43
[390 523] 40
[390 526] 61
[390 529] 129
[390 530] 22
[390 534] 27
[390 535] 279
[390 536] 87
[390 538] 68
[390 541] 64
[390 548] 282
[390 550] 22
[390 558] 22
[390 561] 60
[390 563] 27
[390 567] 29
[390 569] 67
[390 571] 62
[390 572] 26
[390 573] 26
[390 574] 21
[390 576] 32
[390 579] 43
[390 580] 33
[390 581] 53
[390 583] 25
[390 591] 27
[390 593] 48
[390 594] 24
[390 597] 57
[390 598] 68
[390 600] 21
[390 605] 53
[390 606] 49
[390 611] 32
[390 614] 66
[390 617] 47
[390 618] 32
[390 620] 38
[390 623] 38
[390 624] 158
[390 629] 31
[390 630] 34
[390 631] 45
[390 634] 57
[390 638] 35
[390 639] 95
[390 641] 31
[390 651] 26
[390 653] 60
[390 658] 59
[390 661] 54
[390 663] 52
[390 665] 25
[390 673] 42
[390 674] 49
[390 675] 331
[390 676] 57
[390 678] 27
[390 682] 81
[390 684] 92
[390 686] 28
[390 687] 33
[390 688] 26
[390 692] 263
[390 694] 48
[390 696] 149
[390 701] 28
[390 704] 51
[390 705] 20
[390 706] 29
[390 707] 28
[390 716] 22
[390 718] 22
[390 720] 45
[390 722] 1041
[390 733] 22
[390 735] 22
[390 736] 27
[390 738] 43
[390 740] 31
[390 744] 48
[390 746] 102
[390 749] 39
[390 752] 60
[390 753] 71
[390 758] 54
[390 762] 154
[390 763] 41
[390 765] 28
[390 766] 107
[390 769] 24
[390 774] 35
[390 775] 75
[390 778] 44
[390 780] 49
[390 782] 69
[390 784] 27
[390 785] 26
[390 788] 52
[390 789] 92
[390 790] 24
[390 793] 55
[390 795] 73
[390 797] 54
[390 798] 51
[390 800] 36
[390 803] 44
[390 804] 27
[390 805] 25
[390 809] 37
[390 810] 28
[390 812] 34
[390 814] 35
[390 815] 26
[390 819] 20
[390 820] 24
[390 823] 23
[390 825] 69
[390 826] 37
[390 829] 354
[390 832] 28
[390 834] 20
[390 838] 23
[390 839] 22
[390 841] 42
[390 844] 59
[390 846] 24
[390 853] 31
[390 854] 217
[390 857] 41
[390 858] 23
[390 860] 27
[390 862] 70
[390 867] 31
[390 871] 64
[390 874] 183
[390 876] 75
[390 878] 112
[390 883] 103
[390 884] 33
[390 885] 110
[390 886] 64
[390 887] 38
[390 888] 60
[390 890] 22
[390 893] 41
[390 895] 232
[390 897] 36
[390 899] 29
[390 900] 20
[390 906] 31
[390 910] 20
[390 913] 31
[390 914] 66
[390 918] 49
[390 919] 77
[390 921] 59
[390 923] 26
[390 932] 39
[390 935] 43
[390 937] 100
[390 941] 100
[390 944] 68
[390 946] 32
[390 947] 64
[390 948] 23
[390 949] 28
[390 950] 30
[390 952] 47
[390 956] 91
[390 960] 55
[390 963] 22
[390 964] 31
[390 966] 222
[390 967] 25
[390 970] 55
[390 975] 38
[390 978] 30
[390 980] 21
[390 981] 26
[390 982] 33
[390 984] 28
[390 988] 44
[390 989] 26
[390 990] 75
[390 991] 33
[390 992] 29
[390 995] 28
[390 998] 51
[391 480] 101
[391 534] 110
[391 758] 108
[391 829] 113
[391 940] 100
[392 394] 25
[392 395] 20
[392 401] 49
[392 403] 24
[392 405] 22
[392 407] 201
[392 411] 35
[392 413] 49
[392 419] 85
[392 422] 20
[392 423] 23
[392 424] 28
[392 427] 37
[392 438] 107
[392 440] 27
[392 448] 27
[392 449] 33
[392 450] 39
[392 460] 315
[392 461] 502
[392 467] 22
[392 468] 186
